year,decade,era,country,iso,group,subgroup,type,subtype,events,deaths,affected,damage_nominal,damage_real,cpi,has_deaths,has_damage,is_historical_state
2014,2010,1970-2022,Zimbabwe,ZWE,Natural,Hydrological,Flood,Flash flood,1,3.0,1002.0,20000000.0,24724133.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Zimbabwe,ZWE,Natural,Hydrological,Flood,Riverine flood,1,11.0,1500.0,,,80.8926237222027,True,False,False
2015,2010,1970-2022,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,2,115.0,93132.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,1,7.0,3010.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Afghanistan,AFG,Natural,Hydrological,Landslide,Avalanche,3,272.0,33207.0,3000000.0,3704226.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Afghanistan,AFG,Natural,Hydrological,Landslide,Landslide,1,52.0,500.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Albania,ALB,Natural,Hydrological,Flood,Flood (unspecified),1,1.0,300.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Albania,ALB,Natural,Hydrological,Flood,Riverine flood,2,,42000.0,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Algeria,DZA,Natural,Hydrological,Flood,Flash flood,1,12.0,,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Algeria,DZA,Natural,Hydrological,Flood,Flood (unspecified),1,,35000.0,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Angola,AGO,Natural,Hydrological,Flood,Flash flood,2,74.0,3000.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Angola,AGO,Natural,Hydrological,Flood,Flood (unspecified),1,1.0,2000.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,3,11.0,141133.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Argentina,ARG,Natural,Meteorological,Storm,Convective storm,1,8.0,4500.0,17200000.0,21237562.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Argentina,ARG,Natural,Geophysical,Volcanic activity,Ash fall,1,,,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Australia,AUS,Natural,Hydrological,Flood,Flash flood,1,6.0,,400000000.0,493896800.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Australia,AUS,Natural,Meteorological,Storm,Convective storm,1,7.0,1000.0,1300000000.0,1605164600.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,3,1.0,7038.0,681000000.0,840859302.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Australia,AUS,Natural,Climatological,Wildfire,Forest fire,1,,348.0,100000000.0,123474200.0,80.9885789905908,False,True,False
2015,2010,1970-2022,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,2.0,269.0,251000000.0,309920242.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Bahamas (the),BHS,Natural,Meteorological,Storm,Tropical cyclone,1,33.0,6710.0,90000000.0,111126780.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Bangladesh,BGD,Natural,Geophysical,Earthquake,Ground movement,1,4.0,200.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,2,31.0,1411901.0,40000000.0,49389680.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Bangladesh,BGD,Natural,Hydrological,Landslide,Landslide,1,7.0,1003.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,3,72.0,60250.0,4000000.0,4938968.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,45.0,2600000.0,40000000.0,49389680.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Belgium,BEL,Natural,Meteorological,Extreme temperature,Heat wave,1,410.0,,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Belize,BLZ,Natural,Hydrological,Flood,Flood (unspecified),1,,20000.0,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Flood (unspecified),1,,4000.0,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Bosnia and Herzegovina,BIH,Natural,Hydrological,Flood,Flash flood,1,,,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Botswana,BWA,Natural,Climatological,Drought,Drought,1,,,44000000.0,54328648.0,80.9885789905908,False,True,False
2015,2010,1970-2022,Brazil,BRA,Natural,Hydrological,Flood,Flood (unspecified),2,8.0,284140.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,2,3.0,14370.0,2000000.0,2469484.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Brazil,BRA,Natural,Hydrological,Landslide,Landslide,1,15.0,,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Brazil,BRA,Natural,Meteorological,Storm,Convective storm,1,2.0,11037.0,2000000.0,2469484.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Bulgaria,BGR,Natural,Hydrological,Flood,Riverine flood,1,5.0,,5800000.0,7161504.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Burkina Faso,BFA,Natural,Hydrological,Flood,Riverine flood,1,8.0,28925.0,31000000.0,38277002.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Burundi,BDI,Natural,Hydrological,Flood,Flood (unspecified),1,52.0,4179.0,13000000.0,16051646.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Burundi,BDI,Natural,Hydrological,Landslide,Landslide,1,11.0,2870.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Cabo Verde,CPV,Natural,Meteorological,Storm,Tropical cyclone,1,9.0,,1100000.0,1358216.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Cambodia,KHM,Natural,Hydrological,Flood,Flood (unspecified),1,,22000.0,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Cambodia,KHM,Natural,Meteorological,Storm,Tropical cyclone,1,,6300.0,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Cameroon,CMR,Natural,Hydrological,Flood,Flood (unspecified),1,4.0,30000.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Canada,CAN,Natural,Climatological,Wildfire,Forest fire,1,,13036.0,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Central African Republic,CAF,Natural,Meteorological,Storm,Convective storm,1,1.0,1116.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Chile,CHL,Natural,Geophysical,Earthquake,Tsunami,1,19.0,681499.0,800000000.0,987793600.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Chile,CHL,Natural,Hydrological,Flood,Flash flood,1,178.0,193881.0,1500000000.0,1852113000.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Chile,CHL,Natural,Hydrological,Flood,Flood (unspecified),1,,116.0,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Chile,CHL,Natural,Meteorological,Storm,Convective storm,1,6.0,938.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Chile,CHL,Natural,Geophysical,Volcanic activity,Ash fall,2,,7600.0,600000000.0,740845200.0,80.9885789905908,False,True,False
2015,2010,1970-2022,Chile,CHL,Natural,Climatological,Wildfire,Forest fire,1,1.0,32.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,China,CHN,Natural,Climatological,Drought,Drought,1,,,2464000000.0,3042404288.0,80.9885789905908,False,True,False
2015,2010,1970-2022,China,CHN,Natural,Geophysical,Earthquake,Ground movement,5,33.0,227818.0,32850000.0,40561275.0,80.9885789905908,True,True,False
2015,2010,1970-2022,China,CHN,Natural,Hydrological,Flood,Flood (unspecified),7,154.0,388450.0,2792000000.0,3447399664.0,80.9885789905908,True,True,False
2015,2010,1970-2022,China,CHN,Natural,Hydrological,Flood,Riverine flood,5,156.0,985921.0,4200000000.0,5185916400.0,80.9885789905908,True,True,False
2015,2010,1970-2022,China,CHN,Natural,Hydrological,Landslide,Landslide,1,38.0,300.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,China,CHN,Natural,Meteorological,Storm,Convective storm,10,75.0,256385.0,1467000000.0,1811366514.0,80.9885789905908,True,True,False
2015,2010,1970-2022,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,7,44.0,1933100.0,7516690000.0,9281172844.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Colombia,COL,Natural,Climatological,Drought,Drought,1,,,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1,,41236.0,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,1,,8105.0,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Colombia,COL,Natural,Hydrological,Landslide,Landslide,1,93.0,348.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Colombia,COL,Natural,Climatological,Wildfire,Forest fire,1,11.0,119000.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Congo (the Democratic Republic of the),COD,Natural,Geophysical,Earthquake,Ground movement,1,3.0,390.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Congo (the Democratic Republic of the),COD,Natural,Hydrological,Flood,Flood (unspecified),3,49.0,190560.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Congo (the Democratic Republic of the),COD,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,3.0,57003.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Costa Rica,CRI,Natural,Hydrological,Flood,Riverine flood,1,,9666.0,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Costa Rica,CRI,Natural,Geophysical,Volcanic activity,Ash fall,1,,18450.0,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Croatia,HRV,Natural,Hydrological,Flood,Flash flood,1,,1200.0,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Cuba,CUB,Natural,Climatological,Drought,Drought,1,,100000.0,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Cuba,CUB,Natural,Hydrological,Flood,Flash flood,1,3.0,10089.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Côte d’Ivoire,CIV,Natural,Hydrological,Flood,Riverine flood,1,16.0,,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Dominica,DMA,Natural,Meteorological,Storm,Tropical cyclone,1,30.0,28594.0,482810000.0,596145785.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Dominican Republic (the),DOM,Natural,Hydrological,Flood,Flash flood,1,2.0,20950.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Dominican Republic (the),DOM,Natural,Hydrological,Flood,Riverine flood,1,,250.0,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Dominican Republic (the),DOM,Natural,Meteorological,Storm,Tropical cyclone,1,,2133.0,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Ecuador,ECU,Natural,Hydrological,Flood,Riverine flood,1,12.0,1185.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Ecuador,ECU,Natural,Geophysical,Volcanic activity,Lava flow,1,,800000.0,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Ecuador,ECU,Natural,Geophysical,Volcanic activity,Volcanic activity (unspecified),1,,130042.0,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Egypt,EGY,Natural,Meteorological,Extreme temperature,Heat wave,1,110.0,66.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Egypt,EGY,Natural,Meteorological,Storm,Convective storm,2,31.0,135.0,100000000.0,123474200.0,80.9885789905908,True,True,False
2015,2010,1970-2022,El Salvador,SLV,Natural,Hydrological,Flood,Riverine flood,1,1.0,,,,80.9885789905908,True,False,False
2015,2010,1970-2022,El Salvador,SLV,Natural,Meteorological,Storm,Convective storm,1,12.0,20000.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Ethiopia,ETH,Natural,Climatological,Drought,Drought,1,,10200000.0,1400000000.0,1728638800.0,80.9885789905908,False,True,False
2015,2010,1970-2022,Ethiopia,ETH,Natural,Hydrological,Flood,Flood (unspecified),1,,210600.0,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Fiji,FJI,Natural,Climatological,Drought,Drought,1,,67000.0,,,80.9885789905908,False,False,False
2015,2010,1970-2022,France,FRA,Natural,Meteorological,Extreme temperature,Heat wave,1,3275.0,,,,80.9885789905908,True,False,False
2015,2010,1970-2022,France,FRA,Natural,Hydrological,Flood,Flash flood,1,20.0,,924000000.0,1140901608.0,80.9885789905908,True,True,False
2015,2010,1970-2022,France,FRA,Natural,Meteorological,Storm,Convective storm,1,3.0,750.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Gambia (the),GMB,Natural,Climatological,Drought,Drought,1,,63100.0,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Georgia,GEO,Natural,Hydrological,Flood,Flash flood,1,40.0,10320.0,23000000.0,28399066.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Ghana,GHA,Natural,Hydrological,Flood,Flood (unspecified),1,25.0,5000.0,12000000.0,14816904.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Greece,GRC,Natural,Hydrological,Flood,Flood (unspecified),1,3.0,500.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Greece,GRC,Natural,Hydrological,Flood,Riverine flood,1,,,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Guatemala,GTM,Natural,Hydrological,Flood,Flood (unspecified),1,6.0,8291.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Guatemala,GTM,Natural,Hydrological,Flood,Riverine flood,1,2.0,56845.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Guatemala,GTM,Natural,Hydrological,Landslide,Landslide,1,350.0,1112.0,5000000.0,6173710.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Guinea,GIN,Natural,Hydrological,Flood,Flood (unspecified),1,9.0,29628.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Guinea,GIN,Natural,Hydrological,Landslide,Landslide,1,7.0,492.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Guyana,GUY,Natural,Hydrological,Flood,Coastal flood,1,,199000.0,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Haiti,HTI,Natural,Hydrological,Flood,Riverine flood,1,6.0,45000.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,1,5.0,1969.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,India,IND,Natural,Climatological,Drought,Drought,1,,330000000.0,3000000000.0,3704226000.0,80.9885789905908,False,True,False
2015,2010,1970-2022,India,IND,Natural,Geophysical,Earthquake,Ground movement,3,98.0,570.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,India,IND,Natural,Meteorological,Extreme temperature,Heat wave,1,2248.0,,,,80.9885789905908,True,False,False
2015,2010,1970-2022,India,IND,Natural,Hydrological,Flood,Flash flood,2,52.0,2322.0,76000000.0,93840392.0,80.9885789905908,True,True,False
2015,2010,1970-2022,India,IND,Natural,Hydrological,Flood,Flood (unspecified),4,348.0,2691250.0,2200000000.0,2716432400.0,80.9885789905908,True,True,False
2015,2010,1970-2022,India,IND,Natural,Hydrological,Flood,Riverine flood,4,439.0,13719887.0,604000000.0,745784168.0,80.9885789905908,True,True,False
2015,2010,1970-2022,India,IND,Natural,Hydrological,Landslide,Landslide,1,3.0,9000.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,India,IND,Natural,Meteorological,Storm,Convective storm,6,212.0,135100.0,1069000000.0,1319939198.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Indonesia,IDN,Natural,Climatological,Drought,Drought,1,11.0,,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,,12247.0,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,1,1.0,8259.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Indonesia,IDN,Natural,Hydrological,Flood,Flood (unspecified),1,,25750.0,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,4,8.0,33300.0,235000000.0,290164370.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,2,33.0,105.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Indonesia,IDN,Natural,Hydrological,Landslide,Rockfall,1,12.0,55.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Indonesia,IDN,Natural,Climatological,Wildfire,Forest fire,1,19.0,409664.0,1000000000.0,1234742000.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Flash flood,4,38.0,26430.0,636000000.0,785295912.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Flood (unspecified),1,14.0,,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Iraq,IRQ,Natural,Hydrological,Flood,Flash flood,1,58.0,65000.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Ireland,IRL,Natural,Meteorological,Storm,Convective storm,1,1.0,,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Israel,ISR,Natural,Meteorological,Storm,Convective storm,1,,200.0,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Italy,ITA,Natural,Hydrological,Flood,Flash flood,3,6.0,550.0,274000000.0,338319308.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Italy,ITA,Natural,Meteorological,Storm,Convective storm,1,3.0,,869000000.0,1072990798.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Japan,JPN,Natural,Meteorological,Extreme temperature,Heat wave,3,39.0,14867.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Japan,JPN,Natural,Hydrological,Flood,Riverine flood,1,21.0,45046.0,1400000000.0,1728638800.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,6,11.0,61033.0,230200000.0,284237608.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Kazakhstan,KAZ,Natural,Hydrological,Flood,Flash flood,1,2.0,12670.0,5300000.0,6544133.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Kenya,KEN,Natural,Hydrological,Flood,Flash flood,1,13.0,1500.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Kenya,KEN,Natural,Hydrological,Flood,Riverine flood,2,125.0,243799.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Kiribati,KIR,Natural,Meteorological,Storm,Tropical cyclone,1,,1500.0,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Korea (the Democratic People's Republic of),PRK,Natural,Climatological,Drought,Drought,1,,18000000.0,,,80.9885789905908,False,False,False
2015,2010,1970-2022,Korea (the Democratic People's Republic of),PRK,Natural,Hydrological,Flood,Riverine flood,1,33.0,3541.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Kyrgyzstan,KGZ,Natural,Geophysical,Earthquake,Ground movement,1,,16780.0,12000000.0,14816904.0,80.9885789905908,False,True,False
2015,2010,1970-2022,Lao People's Democratic Republic (the),LAO,Natural,Hydrological,Flood,Flood (unspecified),2,4.0,47940.0,10000000.0,12347420.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Lebanon,LBN,Natural,Meteorological,Storm,Convective storm,3,5.0,1001692.0,,,80.9885789905908,True,False,False
2015,2010,1970-2022,Macedonia (the former Yugoslav Republic of),MKD,Natural,Hydrological,Flood,Flash flood,1,7.0,5030.0,87000000.0,107422554.0,80.9885789905908,True,True,False
2015,2010,1970-2022,Macedonia (the former Yugoslav Republic of),MKD,Natural,Hydrological,Flood,Riverine flood,1,,100000.0,,,80.9885789905908,False,False,False
